id,carat,cut,color,clarity,depth,table,x,y,z,price
23153,0.31,Ideal,E,VS2,61.7,54.0,4.37,4.39,2.7,872
171539,0.53,Ideal,F,VS1,61.6,56.0,5.22,5.2,3.21,1713
129535,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.27,4.55,8794
98319,1.01,Very Good,G,SI1,61.4,60.0,6.36,6.46,3.94,5131
75147,1.16,Ideal,F,VS1,61.2,57.0,6.78,6.81,4.16,8637
107333,1.02,Good,F,SI1,58.4,62.0,6.56,6.61,3.84,4766
24690,0.38,Ideal,G,SI1,61.7,54.0,4.66,4.7,2.89,669
95742,0.9,Very Good,E,SI1,61.6,59.0,6.17,6.2,3.81,4530
88741,1.01,Good,E,VVS2,63.8,59.0,6.34,6.29,4.03,7968
90636,0.51,Ideal,E,VS1,61.5,57.0,5.13,5.17,3.17,1772
71571,0.57,Premium,F,VS2,60.1,58.0,5.41,5.33,3.22,1746
88930,0.8,Ideal,F,VS2,62.6,57.0,5.91,5.94,3.7,3756
171565,1.51,Good,I,I1,63.7,61.0,7.18,7.13,4.58,6549
30660,0.93,Ideal,D,VS1,61.4,54.0,6.25,6.31,3.86,4786
131603,0.71,Ideal,F,VS2,63.0,56.0,5.65,5.69,3.57,2610
40382,0.37,Ideal,F,VVS2,61.8,54.0,4.62,4.65,2.86,965
120976,0.71,Ideal,E,SI2,62.2,56.0,5.69,5.73,3.56,2293
34920,0.9,Ideal,E,SI2,62.4,54.0,6.17,6.15,3.84,3625
50581,0.6,Premium,D,SI1,60.9,60.0,5.41,5.43,3.3,2170
28169,1.21,Very Good,J,SI2,63.2,59.0,6.78,6.73,4.26,5285
53683,1.52,Premium,G,VS2,61.8,58.0,7.35,7.38,4.55,11924
175353,0.37,Very Good,D,SI1,63.1,55.0,4.61,4.58,2.89,851
130598,0.54,Very Good,E,VS2,61.9,55.0,5.2,5.24,3.24,1851
178773,1.11,Ideal,H,SI1,62.6,57.0,6.62,6.65,4.16,5511
42325,0.31,Ideal,D,VS2,61.7,54.0,4.41,4.37,2.71,942
85922,0.39,Premium,G,VS2,61.4,59.0,4.69,4.74,2.9,827
13431,1.01,Ideal,F,VS2,62.0,56.0,6.44,6.46,3.99,5795
92101,0.72,Ideal,G,SI2,61.0,56.0,5.81,5.76,3.53,2177
67224,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.33,2.71,625
61822,0.74,Premium,I,SI1,61.3,59.0,5.81,5.77,3.56,2218
181741,0.86,Ideal,G,SI2,62.3,56.0,6.02,6.07,3.76,2885
48234,0.9,Ideal,I,VS2,61.6,57.0,6.14,6.2,3.8,3333
39657,0.3,Ideal,G,IF,61.3,57.0,4.32,4.29,2.64,863
135339,0.71,Very Good,J,SI1,62.8,60.0,5.64,5.67,3.55,1755
64304,0.31,Ideal,F,VS1,61.2,57.0,4.36,4.4,2.68,621
190620,0.7,Premium,J,SI1,59.5,59.0,5.77,5.74,3.43,1944
111682,0.51,Premium,F,SI1,60.0,59.0,5.23,5.18,3.13,1312
79242,1.27,Premium,F,VVS2,61.3,59.0,6.99,6.93,4.26,11595
21729,0.5,Premium,E,VS2,61.6,60.0,5.13,5.06,3.14,1596
129495,0.41,Ideal,E,VS2,60.8,54.0,4.84,4.82,2.94,999
93422,0.32,Ideal,D,VS2,61.5,56.0,4.42,4.39,2.71,972
68700,0.33,Premium,G,VS2,61.7,56.0,4.44,4.41,2.73,743
115066,0.7,Premium,D,SI1,62.2,57.0,5.68,5.64,3.53,2382
104637,0.73,Ideal,G,VVS2,61.3,56.0,5.79,5.82,3.56,3246
159402,1.59,Very Good,I,VVS2,62.3,58.0,7.49,7.43,4.63,10428
20689,0.41,Very Good,H,IF,63.0,58.0,4.7,4.68,2.96,1154
19794,0.95,Premium,H,SI2,59.4,61.0,6.41,6.37,3.77,3581
156442,0.79,Ideal,E,SI2,60.9,57.0,5.97,5.93,3.64,2711
146848,0.4,Very Good,F,SI1,61.9,60.0,4.71,4.75,2.92,692
143636,0.32,Premium,H,VVS2,62.4,60.0,4.4,4.35,2.73,828
149071,0.36,Premium,H,SI1,61.6,59.0,4.55,4.58,2.82,491
32162,1.01,Very Good,H,SI1,63.0,56.0,6.37,6.36,4.01,4274
146610,0.3,Ideal,D,VVS2,61.3,56.0,4.32,4.34,2.66,814
124182,0.43,Ideal,G,VVS2,61.5,55.0,4.84,4.87,2.98,1100
97556,0.31,Ideal,D,VVS1,62.1,54.0,4.35,4.37,2.71,983
126939,2.0,Good,J,SI1,63.7,60.0,7.93,7.88,5.06,11713
185313,1.29,Ideal,H,VS1,62.0,56.0,6.95,7.0,4.32,8684
105397,0.72,Ideal,D,VS2,61.7,56.0,5.72,5.76,3.54,3303
52185,0.25,Very Good,G,VVS2,62.3,56.0,4.04,4.08,2.53,525
138831,1.24,Very Good,H,VS1,62.0,58.0,6.85,6.92,4.27,8538
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
105509,1.21,Fair,I,SI1,64.4,58.0,6.65,6.57,4.27,5221
93228,0.42,Premium,E,VS1,61.1,58.0,4.82,4.86,2.95,1173
77391,0.27,Ideal,H,VS2,61.4,55.0,4.15,4.18,2.56,357
170535,0.38,Ideal,E,SI1,61.1,58.0,4.68,4.71,2.86,687
13758,1.5,Ideal,I,VS1,62.0,55.0,7.37,7.34,4.56,9618
6685,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.67,2.9,855
12279,0.9,Premium,D,SI1,59.9,58.0,6.2,6.25,3.73,4066
8267,0.97,Ideal,F,SI2,60.7,56.0,6.48,6.52,3.94,4256
136338,2.09,Ideal,I,VS2,60.3,57.0,8.34,8.29,5.0,17604
54120,2.01,Ideal,J,SI1,62.2,56.0,8.04,7.99,4.99,12606
126557,0.54,Ideal,D,SI1,61.5,55.0,5.24,5.27,3.24,1754
34129,0.24,Premium,F,VVS2,61.1,62.0,4.01,3.98,2.43,614
76916,0.41,Ideal,J,VS1,61.2,55.0,4.83,4.86,2.98,638
94489,1.53,Ideal,F,VS2,62.0,57.0,7.39,7.37,4.58,14763
182710,1.25,Very Good,G,SI2,62.0,61.0,6.85,6.88,4.26,4973
40348,0.51,Ideal,G,VS2,60.9,56.0,5.15,5.18,3.14,1746
28611,2.08,Ideal,H,SI2,62.5,54.0,8.21,8.15,5.11,15320
188340,1.11,Very Good,H,SI1,62.3,60.0,6.59,6.64,4.13,5688
20452,0.54,Premium,E,SI1,59.0,59.0,5.36,5.32,3.15,1684
11391,0.36,Ideal,D,VS2,61.8,56.0,4.62,4.59,2.85,911
111140,2.12,Ideal,I,VS2,61.9,57.0,8.18,8.22,5.11,13681
25211,0.41,Premium,G,VS1,60.7,58.0,4.8,4.78,2.9,899
124470,1.01,Very Good,F,SI2,62.9,54.0,6.34,6.39,4.0,4234
177912,1.22,Premium,I,SI1,61.3,59.0,6.89,6.91,4.23,7389
181213,0.38,Ideal,G,VS2,62.4,54.0,4.63,4.64,2.89,734
33614,0.57,Ideal,E,VS2,62.3,55.0,5.33,5.3,3.32,1758
149851,0.3,Very Good,E,SI2,60.9,61.0,4.29,4.33,2.62,421
105440,0.48,Premium,F,SI1,58.1,61.0,5.24,5.17,3.05,1226
136129,0.52,Very Good,E,VS2,61.4,58.0,5.12,5.17,3.16,1571
82640,2.01,Premium,I,SI1,60.2,59.0,8.18,8.12,4.91,17474
75399,0.55,Ideal,E,SI1,61.7,56.0,5.24,5.26,3.24,11154
25124,0.3,Very Good,H,VS1,60.5,59.0,4.32,4.35,2.61,526
179962,0.9,Very Good,G,SI2,63.5,56.0,6.16,6.09,3.89,3303
25267,0.53,Very Good,H,SI1,62.5,57.0,5.17,5.19,3.24,1210
128801,0.9,Fair,D,SI2,57.4,68.0,6.37,6.33,3.65,2840
144590,0.4,Very Good,H,VVS1,61.3,59.0,4.75,4.76,2.92,1050
115910,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.31,2.68,942
132263,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.2,1644
117366,1.11,Premium,G,VS2,62.0,58.0,6.65,6.59,4.11,6246
178770,0.31,Ideal,E,VVS2,60.9,57.0,4.41,4.45,2.7,766
152819,0.38,Ideal,F,SI2,61.9,55.0,4.66,4.69,2.89,612
95059,0.55,Good,G,VS1,63.7,59.0,5.21,5.17,3.32,1777
118929,0.32,Very Good,G,VS2,64.0,57.0,4.36,4.33,2.77,720
90838,1.33,Ideal,J,VS2,61.7,55.0,7.07,7.12,4.38,6458
158631,1.7,Ideal,I,VS1,61.6,56.0,7.64,7.71,4.74,11613
139547,0.7,Fair,I,SI1,64.5,59.0,5.56,5.49,3.55,1323
111646,0.34,Ideal,F,VVS1,61.2,57.0,4.53,4.55,2.78,1094
120414,2.02,Premium,J,SI2,59.7,60.0,8.4,8.34,4.94,11337
157555,0.7,Premium,H,VS2,61.7,56.0,5.74,5.67,3.51,2010
10055,1.01,Very Good,E,SI2,60.3,58.0,6.49,6.52,3.92,4155
155785,1.7,Ideal,G,SI2,62.0,55.0,7.69,7.65,4.74,12098
125088,0.32,Premium,H,VS2,60.4,60.0,4.38,4.42,2.66,505
159577,1.03,Very Good,D,SI2,63.4,59.0,6.37,6.42,4.04,4912
169116,1.53,Premium,I,SI1,60.2,58.0,7.4,7.42,4.46,8831
156295,0.73,Ideal,G,SI2,60.8,57.0,5.86,5.82,3.55,2399
192531,0.54,Ideal,G,SI1,61.6,54.0,5.27,5.29,3.25,1289
85882,0.54,Ideal,E,VS1,60.6,57.0,5.28,5.31,3.21,2066
139843,0.46,Ideal,I,IF,62.2,54.0,4.93,4.96,3.08,1217
161184,1.03,Ideal,G,VVS2,61.6,56.0,6.49,6.53,4.01,8244
45471,1.31,Ideal,I,VS2,61.8,55.0,7.01,7.05,4.35,7761
48488,1.6,Very Good,G,SI1,61.0,58.0,7.57,7.62,4.62,12755
34616,0.7,Ideal,E,SI1,62.6,57.0,5.7,5.67,3.55,2725
108588,1.07,Premium,E,SI1,58.8,58.0,6.73,6.66,3.93,6095
3767,1.03,Ideal,H,VS2,61.9,56.0,6.54,6.49,4.03,5260
177738,0.76,Ideal,E,VS2,61.7,56.0,5.85,5.88,3.62,3688
52762,0.66,Ideal,E,VVS2,61.5,57.0,5.64,5.61,3.45,3146
48375,1.04,Very Good,G,VS1,63.2,56.0,6.47,6.38,4.07,6817
135850,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.69,625
52750,0.42,Premium,F,SI1,62.7,58.0,4.77,4.81,3.01,992
120029,1.01,Premium,E,SI2,62.1,59.0,6.41,6.38,3.97,4232
24944,1.5,Premium,I,VVS2,62.1,59.0,7.3,7.26,4.53,10082
113284,0.7,Ideal,G,VS2,61.5,56.0,5.7,5.74,3.52,2591
27476,1.03,Very Good,D,SI1,59.6,62.0,6.56,6.59,3.92,5769
76378,1.01,Good,E,SI2,64.2,59.0,6.34,6.31,4.07,3737
76595,0.32,Ideal,E,VS2,61.4,57.0,4.36,4.33,2.67,702
38829,1.5,Very Good,E,SI2,63.4,56.0,7.27,7.23,4.6,7275
46146,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.63,3.54,2074
41147,0.32,Very Good,H,SI1,63.0,55.0,4.31,4.34,2.73,421
63994,0.77,Ideal,I,SI1,61.6,56.0,5.97,5.92,3.67,2761
141538,0.72,Ideal,F,VS2,60.8,56.0,5.84,5.82,3.54,2815
4764,0.52,Ideal,F,VS1,61.4,55.0,5.16,5.2,3.19,1722
8107,0.35,Premium,F,VS2,62.9,58.0,4.5,4.53,2.84,706
144027,0.7,Premium,D,SI1,62.8,58.0,5.64,5.65,3.55,2553
14795,1.5,Good,H,SI2,63.6,57.0,7.28,7.23,4.62,8452
101164,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.24,2.55,642
31707,1.11,Ideal,G,SI1,61.1,56.0,6.67,6.7,4.11,5547
31331,1.03,Very Good,H,SI1,60.3,62.0,6.5,6.56,3.94,5047
118161,0.9,Premium,F,SI1,61.7,58.0,6.21,6.25,3.84,4234
78371,0.9,Very Good,H,SI1,62.8,58.0,6.09,6.06,3.81,3750
107093,0.78,Premium,E,SI2,60.1,59.0,5.99,5.94,3.59,2654
159157,1.5,Premium,D,VS2,60.9,59.0,7.38,7.41,4.5,13119
9358,0.74,Very Good,D,VVS2,59.5,56.0,5.89,5.93,3.52,3288
109245,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.18,3.18,1687
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
13775,1.02,Very Good,E,SI2,63.2,59.0,6.35,6.39,4.03,4429
148764,2.01,Premium,H,SI2,62.4,59.0,7.98,8.02,4.99,13560
160689,1.02,Very Good,G,VS1,63.1,58.0,6.42,6.4,4.04,6989
160687,0.3,Premium,D,SI1,62.6,58.0,4.27,4.3,2.68,526
67412,0.31,Ideal,G,VS2,61.9,56.0,4.35,4.38,2.7,544
88215,0.41,Good,F,SI1,63.3,57.0,4.73,4.75,3.0,705
189450,0.32,Ideal,E,VS2,62.5,56.0,4.41,4.38,2.75,900
164987,0.33,Ideal,E,VS1,62.7,54.0,4.43,4.46,2.79,810
64215,0.9,Good,I,VS2,62.9,56.0,6.09,6.12,3.83,3489
83396,0.7,Very Good,G,SI1,63.1,56.0,5.63,5.67,3.56,1960
143125,0.62,Ideal,D,SI1,61.1,56.0,5.51,5.56,3.37,2101
148502,0.34,Ideal,I,VVS2,61.8,57.0,4.53,4.52,2.8,596
46883,1.5,Premium,I,SI1,61.9,60.0,7.41,7.33,4.56,8561
170736,1.01,Good,G,SI1,64.4,58.0,6.32,6.37,4.08,4313
177765,1.19,Ideal,H,VVS2,61.3,56.0,6.84,6.81,4.19,8915
97084,0.78,Very Good,I,SI2,61.9,60.0,5.92,5.95,3.67,2312
20438,0.6,Ideal,F,SI1,60.0,54.0,5.45,5.5,3.29,1616
21605,0.35,Very Good,F,SI1,62.5,56.0,4.51,4.54,2.83,748
19726,0.36,Premium,J,SI1,61.3,59.0,4.54,4.56,2.79,565
141358,1.24,Premium,G,VS1,61.6,59.0,6.97,6.9,4.27,9122
169390,0.5,Good,I,VS2,61.6,64.0,5.09,5.13,3.15,1148
29380,1.02,Ideal,G,SI1,62.2,54.0,6.47,6.41,4.01,5308
175296,0.77,Ideal,F,SI1,62.5,55.0,5.85,5.81,3.63,3417
40259,0.96,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,3950
94339,0.3,Very Good,H,VVS2,63.6,55.0,4.23,4.25,2.7,554
178451,0.74,Very Good,H,VS2,62.6,58.0,5.78,5.8,3.62,2594
126699,1.34,Very Good,G,SI1,63.4,60.0,6.95,6.91,4.39,7346
151206,0.5,Very Good,F,SI1,62.4,59.0,5.05,5.1,3.15,1155
186225,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.18,3.2,1822
80367,1.07,Premium,G,VS2,61.7,58.0,6.6,6.57,4.05,6198
139054,0.79,Premium,E,SI1,61.1,58.0,6.0,5.94,3.66,2975
103425,1.04,Very Good,E,SI2,63.5,57.0,6.43,6.37,4.07,4240
75035,1.66,Ideal,G,VS2,62.2,56.0,7.57,7.61,4.72,13812
53940,0.43,Ideal,E,SI1,61.2,56.0,4.83,4.86,2.97,964
47762,1.03,Premium,F,SI1,61.9,59.0,6.53,6.49,4.03,5287
48534,1.02,Premium,E,SI1,59.7,61.0,6.36,6.3,3.8,3139
139593,1.51,Very Good,G,SI1,61.5,55.0,7.34,7.29,4.5,11303
142139,0.33,Ideal,I,VS1,60.8,57.0,4.4,4.47,2.7,668
184297,0.55,Very Good,H,VS1,60.8,58.0,5.34,5.37,3.25,1789
12824,0.4,Ideal,D,SI1,60.3,56.0,4.78,4.8,2.89,691
103147,0.91,Premium,H,SI1,61.9,56.0,6.18,6.21,3.84,3991
88219,0.59,Ideal,D,SI1,61.0,55.0,5.44,5.39,3.31,1671
162622,0.35,Premium,G,VS1,61.6,58.0,4.58,4.56,2.81,906
112632,1.51,Premium,G,VS2,62.6,58.0,7.38,7.25,4.59,12386
97609,0.23,Very Good,E,VVS2,62.3,60.0,3.92,3.96,2.45,530
62240,0.51,Ideal,H,VS1,61.1,55.0,5.17,5.2,3.17,1367
86067,0.4,Premium,H,SI1,62.2,58.0,4.67,4.7,2.92,810
2369,0.41,Ideal,H,IF,61.9,59.0,4.71,4.73,2.92,1187
31246,0.33,Ideal,F,VVS1,61.7,55.0,4.47,4.48,2.76,867
79999,0.51,Ideal,E,VS2,61.7,56.0,5.17,5.13,3.18,1656
130941,0.5,Good,D,SI1,63.2,57.0,5.07,5.09,3.21,1422
8232,0.41,Very Good,D,VS1,62.6,55.0,4.74,4.78,2.99,1140
18504,1.5,Premium,I,VS2,62.6,60.0,7.3,7.26,4.56,8938
60678,0.41,Premium,D,SI1,61.3,61.0,4.75,4.78,2.92,1059
49276,1.02,Ideal,E,VS2,62.8,56.0,6.46,6.41,4.04,6366
179738,0.63,Good,G,SI1,63.1,56.0,5.43,5.49,3.42,1597
4226,0.72,Very Good,G,VS2,62.4,58.0,5.67,5.71,3.55,2570
93182,1.52,Ideal,F,VS2,61.0,56.0,7.48,7.45,4.54,11382
111101,0.9,Premium,H,SI2,60.2,61.0,6.27,6.24,3.76,3326
42752,1.61,Ideal,G,SI2,62.3,57.0,7.48,7.52,4.67,9188
171219,0.7,Ideal,G,SI1,62.5,56.0,5.7,5.64,3.54,2307
92662,1.02,Ideal,F,SI1,61.3,56.0,6.45,6.49,3.97,5784
96072,0.31,Premium,H,VS2,61.6,59.0,4.33,4.37,2.68,628
117091,0.71,Ideal,D,VS1,62.4,54.0,5.72,5.7,3.56,3791
157000,1.2,Ideal,I,SI2,61.6,56.0,6.79,6.82,4.19,4836
137834,0.9,Premium,H,SI1,63.0,62.0,6.06,6.09,3.84,3378
124657,0.4,Very Good,D,VS2,62.9,58.0,4.75,4.69,2.97,925
148520,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,730
154849,0.32,Premium,G,VVS2,61.3,60.0,4.41,4.37,2.69,936
19788,0.59,Ideal,G,VVS2,61.7,56.0,5.36,5.4,3.31,2039
103932,2.0,Premium,I,SI1,63.0,58.0,7.96,8.02,5.04,15983
126800,0.83,Premium,F,SI1,61.2,59.0,6.1,6.03,3.72,2716
90500,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,576
142740,0.37,Premium,D,VS2,60.6,58.0,4.67,4.64,2.81,1124
142325,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.33,2.67,614
157094,0.9,Ideal,H,SI1,61.9,57.0,6.18,6.22,3.85,3723
119831,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.78,2.97,1077
23238,0.5,Premium,E,SI1,62.1,58.0,5.06,5.09,3.15,1304
18997,0.7,Premium,G,VS2,62.0,60.0,5.67,5.64,3.51,2501
170421,0.31,Ideal,F,VS1,62.1,54.0,4.32,4.34,2.69,716
139564,1.0,Premium,H,IF,59.6,61.0,6.48,6.43,3.87,6659
126387,1.51,Premium,E,SI2,60.6,61.0,7.36,7.33,4.46,10033
59210,1.21,Premium,G,VVS2,60.8,61.0,6.88,6.89,4.19,10011
112087,0.73,Ideal,D,SI2,61.4,56.0,5.77,5.8,3.55,2981
190223,0.73,Premium,F,SI2,60.3,57.0,5.88,5.81,3.53,2378
159734,0.51,Ideal,F,VS1,62.0,55.0,5.12,5.14,3.18,1710
184691,0.61,Premium,F,SI1,58.7,58.0,5.68,5.64,3.29,2218
109093,1.54,Ideal,H,VVS2,62.4,56.0,7.47,7.3,4.6,13034
188111,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.84,4242
103534,1.05,Premium,G,SI2,60.9,58.0,6.56,6.52,3.98,4250
86632,0.7,Ideal,I,VS1,61.3,56.0,5.71,5.73,3.5,2456
37427,0.68,Good,G,VS1,59.3,62.0,5.72,5.8,3.4,1723
100432,0.25,Very Good,F,VVS1,62.6,56.0,4.03,4.07,2.53,533
91420,1.7,Ideal,E,SI1,61.6,57.0,7.69,7.73,4.74,13016
27102,0.3,Ideal,F,VVS2,61.1,58.0,4.33,4.35,2.65,694
48066,0.41,Premium,G,VS1,62.1,58.0,4.78,4.75,2.96,961
48069,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.43,2.75,756
64132,1.01,Very Good,J,SI1,63.2,58.0,6.31,6.35,4.0,3977
21143,0.32,Good,G,VS1,63.2,57.0,4.38,4.36,2.76,645
18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
42876,0.51,Ideal,I,VS2,62.5,55.0,5.09,5.12,3.19,1262
124267,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.4,2.71,684
156980,0.76,Ideal,G,VS1,61.7,55.0,5.85,5.89,3.61,3507
141492,0.9,Good,D,SI2,64.0,57.0,6.06,6.09,3.89,3473
121505,1.04,Ideal,J,VS2,61.7,57.0,6.5,6.54,4.03,4565
62031,0.41,Ideal,H,VVS1,61.9,56.0,4.79,4.83,2.98,1116
186279,0.4,Premium,D,SI1,60.4,58.0,4.77,4.73,2.88,925
23357,0.76,Premium,G,SI2,60.7,61.0,5.96,5.92,3.61,2715
98647,0.91,Good,E,VS2,64.0,58.0,6.11,6.06,3.9,4480
154661,2.02,Ideal,I,VS2,61.6,59.0,8.15,8.2,5.01,17570
69994,0.32,Very Good,I,SI1,63.3,56.0,4.4,4.37,2.78,554
86967,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.66,776
71595,1.21,Ideal,G,VVS1,60.4,57.0,6.86,6.91,4.17,9556
74084,0.55,Ideal,I,IF,61.5,56.0,5.27,5.3,3.25,1666
141126,0.71,Good,F,SI1,63.9,59.0,5.62,5.68,3.62,3092
59676,0.35,Premium,D,SI1,61.4,59.0,4.53,4.47,2.76,780
176875,1.04,Ideal,H,SI1,61.7,59.0,6.5,6.51,4.01,4426
150962,1.51,Ideal,F,VS2,61.7,56.0,7.36,7.4,4.55,12970
135800,1.11,Premium,G,VS2,60.3,60.0,6.73,6.69,4.05,6013
142384,0.52,Ideal,H,VS1,61.8,57.0,5.18,5.15,3.2,1787
137300,0.82,Good,G,SI2,63.8,60.0,5.81,5.77,3.71,2388
761,1.07,Ideal,G,VS1,61.9,57.0,6.59,6.55,4.07,7371
127411,0.51,Very Good,I,SI1,63.9,56.0,5.05,5.09,3.25,1069
53927,0.23,Ideal,F,VVS1,61.6,56.0,3.97,3.99,2.45,530
188463,0.46,Premium,F,SI1,62.8,57.0,4.93,4.88,3.08,1056
72549,0.9,Good,H,SI2,63.6,59.0,6.0,6.03,3.81,2693
82627,0.56,Very Good,D,SI1,62.9,57.0,5.27,5.32,3.3,1827
187228,0.33,Ideal,D,SI1,62.2,57.0,4.41,4.45,2.76,626
140261,0.51,Ideal,F,VS1,61.7,56.0,5.16,5.14,3.19,1720
186665,0.38,Ideal,D,VS2,61.4,56.0,4.69,4.72,2.89,893
30362,0.32,Ideal,E,VS2,61.9,56.0,4.41,4.43,2.73,872
76376,0.9,Premium,D,SI1,62.0,61.0,6.15,6.2,3.83,3568
53835,0.72,Ideal,E,SI1,60.6,57.0,5.87,5.85,3.55,2731
174463,0.51,Premium,D,VS2,62.4,58.0,5.08,5.13,3.19,1875
154692,0.9,Good,F,SI2,64.6,57.0,6.04,6.06,3.93,3267
142122,0.7,Very Good,H,VS2,61.6,59.0,5.66,5.73,3.51,2428
76277,0.43,Very Good,E,SI2,62.4,57.0,4.82,4.85,3.02,798
105067,0.52,Ideal,G,SI1,61.5,57.0,5.17,5.14,3.17,1316
182122,1.03,Ideal,G,VS2,62.3,56.0,6.5,6.47,4.03,5632
128110,1.23,Ideal,F,VVS1,62.3,55.0,6.81,6.85,4.26,11525
23179,0.7,Ideal,H,SI1,61.9,53.0,5.72,5.75,3.55,2258
140912,0.53,Ideal,G,VS2,62.3,55.0,5.22,5.18,3.23,1376
78107,0.4,Premium,E,SI1,60.9,58.0,4.74,4.76,2.89,810
132655,0.3,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,710
88591,1.01,Ideal,E,SI2,60.4,56.0,6.52,6.47,3.92,4676
173007,0.62,Very Good,D,SI1,59.3,59.0,5.58,5.63,3.31,2102
84974,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.37,2.72,828
3647,0.85,Ideal,E,SI2,61.0,57.0,6.11,6.06,3.7,3797
53765,0.92,Good,E,SI1,61.0,63.0,6.26,6.29,3.84,4186
25460,0.51,Ideal,I,VVS2,61.9,56.0,5.13,5.18,3.19,1316
112821,1.01,Good,G,SI1,63.3,58.0,6.4,6.35,4.04,4256
66224,0.72,Very Good,F,VS1,62.5,58.0,5.71,5.73,3.57,3068
23012,0.43,Premium,D,VS2,60.1,58.0,4.92,4.88,2.94,940
31400,1.56,Ideal,H,VS1,61.1,57.0,7.54,7.49,4.59,10769
71048,1.5,Premium,H,SI1,62.0,60.0,7.25,7.29,4.5,10367
120262,0.33,Premium,I,VVS2,61.0,59.0,4.45,4.43,2.7,743
75055,0.34,Ideal,H,SI1,62.9,57.0,4.51,4.48,2.83,689
29747,0.71,Ideal,D,VS2,62.0,57.0,5.74,5.77,3.56,2859
20850,0.71,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.54,2617
76540,0.5,Ideal,G,VS2,61.5,57.0,5.06,5.1,3.14,1329
143574,0.41,Ideal,G,VS2,62.5,57.0,4.77,4.73,2.97,1061
113012,0.42,Ideal,H,VVS2,61.6,57.0,4.84,4.79,2.96,988
109704,0.71,Ideal,H,SI1,61.1,55.0,5.76,5.8,3.54,2230
173451,0.71,Very Good,E,VS1,61.5,57.0,5.71,5.75,3.52,2839
3318,0.35,Very Good,D,SI2,60.1,60.0,4.59,4.63,2.77,604
36290,0.7,Ideal,I,VS1,61.2,56.0,5.69,5.74,3.49,2243
136574,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1881
24652,0.59,Good,J,VS2,60.0,61.2,5.39,5.43,3.23,1145
142709,0.33,Ideal,G,VS1,61.6,55.0,4.49,4.48,2.76,965
160026,1.38,Good,H,SI2,61.9,61.0,7.03,7.12,4.37,7246
182635,2.0,Premium,H,VS2,62.3,59.0,8.04,7.99,4.99,17604
13923,1.26,Ideal,H,VS2,61.3,57.0,6.95,6.98,4.28,8057
68175,0.36,Very Good,E,SI1,62.9,59.0,4.55,4.52,2.86,631
161629,0.23,Very Good,E,VS2,61.8,59.0,3.95,3.98,2.43,419
160636,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.29,2.65,656
168695,0.4,Very Good,D,VVS2,62.0,58.0,4.71,4.72,2.92,1249
30797,1.01,Fair,F,VS2,63.6,58.0,6.29,6.24,3.95,6352
51452,1.04,Premium,G,SI1,60.4,59.0,6.59,6.56,3.96,5470
91826,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.57,2.78,706
35840,1.01,Premium,F,SI2,61.3,58.0,6.53,6.42,3.97,4363
183786,0.71,Ideal,F,VS2,62.1,56.0,5.73,5.69,3.54,3071
126496,0.3,Very Good,F,SI1,62.2,58.0,4.27,4.29,2.66,609
63396,0.34,Ideal,E,VVS2,61.8,56.0,4.53,4.5,2.8,1013
187979,0.4,Ideal,G,VS1,61.9,57.0,4.73,4.76,2.94,912
143445,0.71,Very Good,E,VS2,62.9,59.0,5.63,5.69,3.56,2858
3129,1.19,Ideal,F,VS2,62.2,54.0,6.78,6.82,4.23,8924
34105,0.68,Good,G,SI2,58.9,58.0,5.72,5.76,3.4,1153
158764,1.53,Ideal,H,VS2,61.3,59.0,7.37,7.43,4.54,11519
40063,0.23,Ideal,H,VS1,61.8,57.0,3.94,3.96,2.44,388
152356,1.24,Premium,H,SI1,62.1,59.0,6.9,6.84,4.26,6512
