id,carat,cut,color,clarity,depth,table,x,y,z,price
137222,0.42,Very Good,E,SI1,63.4,56.0,4.76,4.79,3.02,810
164565,1.04,Ideal,H,SI1,60.4,56.0,6.66,6.61,3.99,4295
18981,0.9,Ideal,D,SI1,61.9,55.0,6.15,6.2,3.83,4997
139480,0.5,Ideal,F,SI1,61.9,57.0,5.08,5.11,3.15,1374
131948,0.7,Ideal,H,VS2,61.5,55.0,5.67,5.71,3.5,2993
167782,0.44,Good,I,SI2,60.1,58.0,4.89,4.96,2.97,611
97895,0.42,Ideal,D,VVS2,62.7,54.0,4.78,4.81,3.01,1162
49151,0.9,Very Good,H,VS2,63.2,58.0,6.08,6.05,3.84,4093
191680,0.72,Premium,H,VS1,62.4,59.0,5.74,5.67,3.56,2629
178776,1.51,Ideal,H,VVS1,62.2,56.0,7.36,7.3,4.56,15797
26134,0.39,Ideal,E,SI1,62.3,57.0,4.63,4.67,2.9,851
34283,0.61,Premium,E,SI1,60.1,60.0,5.54,5.49,3.33,1711
15828,0.3,Ideal,D,VVS2,61.6,55.0,4.36,4.34,2.68,965
132909,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7706
188236,0.39,Ideal,F,VS1,62.0,54.4,4.7,4.72,2.92,1004
77654,1.03,Very Good,J,SI1,62.2,56.0,6.47,6.52,4.04,3749
64453,0.41,Good,J,VS1,59.1,61.0,4.95,4.97,2.93,735
172712,0.52,Premium,G,VVS2,62.9,58.0,5.11,5.09,3.21,1948
13351,0.55,Ideal,F,VS2,60.8,57.0,5.3,5.32,3.23,1746
16181,0.3,Ideal,I,VVS1,62.1,57.0,4.28,4.3,2.66,564
67493,1.5,Very Good,J,VS2,63.5,58.0,7.24,7.19,4.57,7504
98661,0.53,Ideal,G,VVS2,62.3,56.0,5.24,5.21,3.25,1842
135538,0.35,Premium,E,SI1,61.0,60.0,4.52,4.56,2.77,723
28382,0.64,Very Good,H,VVS2,61.2,59.0,5.51,5.55,3.39,2475
86100,0.31,Ideal,F,VS2,62.2,54.0,4.31,4.35,2.69,583
68019,0.3,Premium,E,VS1,60.9,58.0,4.35,4.32,2.64,911
7888,0.35,Premium,E,VS1,62.1,58.0,4.54,4.48,2.81,1114
3597,0.3,Very Good,H,VVS1,63.7,58.0,4.26,4.22,2.7,965
155424,0.34,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,626
52329,0.71,Good,G,VS2,63.0,57.0,5.67,5.66,3.57,3127
173794,0.51,Ideal,G,VS1,62.0,57.0,5.11,5.13,3.17,1610
167358,1.04,Very Good,F,VS1,61.6,58.0,6.55,6.58,4.04,7196
53790,0.7,Very Good,H,VS2,61.5,59.0,5.67,5.75,3.51,2513
106606,0.32,Ideal,G,VS1,61.6,56.0,4.35,4.38,2.69,689
41883,0.3,Ideal,G,IF,62.1,56.0,4.28,4.31,2.66,956
102542,1.33,Premium,G,VS2,62.7,59.0,6.97,7.01,4.38,8799
39575,1.01,Premium,E,VS2,61.9,59.0,6.42,6.46,3.98,7147
128221,0.31,Ideal,E,VVS2,61.9,55.0,4.33,4.35,2.69,816
127498,0.9,Very Good,D,SI2,61.4,63.0,6.19,6.23,3.81,3634
41983,0.63,Premium,D,VS1,58.8,61.0,5.64,5.59,3.35,2512
79094,0.72,Ideal,J,SI1,61.1,56.0,5.81,5.85,3.56,2264
187947,0.4,Ideal,D,VS2,61.4,55.0,4.73,4.76,2.91,982
181192,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.64,3.54,2898
175427,1.51,Very Good,I,VS2,63.2,57.0,7.3,7.24,4.6,9492
20712,1.33,Ideal,J,SI1,61.9,56.0,7.02,7.05,4.37,5456
134695,0.7,Ideal,I,SI1,62.6,53.0,5.67,5.72,3.56,2318
70743,1.5,Fair,H,SI1,64.5,59.0,7.12,7.08,4.59,7356
24488,1.01,Premium,J,SI1,60.6,58.0,6.52,6.47,3.94,3669
164400,1.58,Premium,D,SI1,63.0,58.0,7.4,7.31,4.64,12078
114982,0.38,Premium,E,VS1,61.9,58.0,4.62,4.66,2.87,898
171555,0.84,Ideal,H,VS1,61.8,56.0,6.06,6.08,3.74,3872
6229,0.41,Ideal,G,VS1,61.5,54.0,4.78,4.84,2.96,827
21051,0.35,Premium,E,VVS1,61.2,59.0,4.56,4.54,2.78,1116
38571,0.43,Very Good,D,SI2,62.9,55.0,4.84,4.8,3.03,716
136406,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.33,2.67,432
35360,0.58,Ideal,F,VS1,62.5,54.0,5.3,5.35,3.33,1990
8167,1.15,Ideal,I,SI1,62.1,57.0,6.68,6.72,4.17,5763
111022,0.31,Very Good,G,VVS2,61.4,55.0,4.33,4.37,2.67,642
51411,0.55,Ideal,G,SI1,62.3,54.0,5.26,5.29,3.29,1395
34515,1.02,Ideal,F,VS1,61.9,54.2,6.38,6.45,3.97,8011
104507,0.54,Ideal,H,SI2,61.1,55.0,5.26,5.3,3.22,1154
104987,1.02,Ideal,G,VVS2,62.1,56.0,6.42,6.43,3.99,7087
14068,0.34,Ideal,H,VVS2,62.6,53.0,4.45,4.48,2.8,755
19646,1.0,Good,I,SI1,57.4,59.0,6.53,6.47,3.72,3998
124238,0.41,Premium,D,SI1,61.9,58.0,4.78,4.76,2.95,879
71744,0.5,Ideal,H,VS2,61.3,56.0,5.12,5.15,3.15,1427
129973,0.4,Good,I,VVS2,63.8,56.0,4.74,4.69,3.01,1035
118870,2.01,Very Good,I,SI1,62.3,60.0,8.01,7.99,4.99,17772
44410,1.2,Ideal,E,SI1,61.8,55.0,6.76,6.8,4.19,7217
130570,0.32,Ideal,H,VS1,62.9,57.0,4.39,4.37,2.76,561
95743,0.36,Ideal,G,VS2,61.8,55.0,4.58,4.61,2.84,719
128898,1.03,Premium,H,SI1,61.9,59.0,6.51,6.48,4.02,4764
73574,0.75,Very Good,D,SI2,58.9,57.0,5.98,6.03,3.49,2936
154739,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.88,3.64,2640
30882,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.22,3.19,1882
83831,1.2,Very Good,D,SI1,62.6,58.0,6.78,6.72,4.21,6319
136880,1.31,Premium,G,VS1,62.9,58.0,7.03,6.96,4.38,9115
107152,1.23,Very Good,J,VS2,60.9,58.0,6.87,6.91,4.22,5055
143551,0.25,Ideal,H,VVS2,61.2,56.0,4.04,4.07,2.48,525
125690,0.5,Very Good,F,SI1,60.6,59.0,5.07,5.04,3.08,1280
52296,1.23,Ideal,G,VS1,61.3,57.0,6.93,6.88,4.23,9229
61627,1.52,Ideal,G,VS2,62.5,56.0,7.31,7.37,4.58,13196
137040,0.31,Ideal,D,SI2,62.4,53.0,4.34,4.37,2.72,447
140835,0.33,Very Good,I,VVS2,61.7,59.0,4.38,4.41,2.71,579
30374,0.7,Very Good,E,SI1,60.9,59.0,5.68,5.71,3.46,2462
4838,0.7,Premium,G,SI2,60.3,58.0,5.79,5.86,3.49,2274
172557,1.59,Ideal,F,SI1,60.3,57.0,7.58,7.63,4.59,12843
182914,0.36,Ideal,F,VS1,61.9,56.0,4.58,4.61,2.84,803
60325,0.5,Very Good,E,VS1,61.1,58.0,5.12,5.16,3.14,2034
169319,1.09,Ideal,I,SI1,61.4,56.0,6.6,6.64,4.08,4102
22011,0.32,Ideal,H,SI1,61.8,57.0,4.35,4.39,2.7,540
168752,0.3,Very Good,H,SI1,61.3,62.0,4.27,4.3,2.63,421
165921,0.9,Premium,G,SI2,62.6,59.0,6.15,6.13,3.84,3462
126835,0.5,Very Good,D,VS1,60.7,58.0,5.11,5.13,3.12,2034
68681,1.52,Good,H,SI1,64.2,58.0,7.29,7.19,4.64,8982
90778,1.01,Premium,F,SI1,62.6,60.0,6.36,6.39,3.99,4751
90479,0.42,Premium,H,VS1,62.0,57.0,4.85,4.82,2.99,992
169988,0.71,Ideal,G,VS1,61.3,56.0,5.71,5.76,3.51,2858
39783,0.58,Ideal,D,VS1,61.7,56.0,5.32,5.39,3.3,2145
48876,0.72,Premium,D,VVS2,62.6,60.0,5.73,5.69,3.57,3620
127192,0.31,Premium,H,VS1,61.7,55.0,4.38,4.4,2.71,698
131652,0.56,Ideal,D,VS2,61.7,56.0,5.3,5.3,3.27,2066
153180,1.21,Premium,I,VS2,61.6,59.0,6.87,6.83,4.21,5765
120364,0.53,Ideal,F,VS1,61.9,55.0,5.22,5.2,3.22,1956
153507,2.02,Very Good,I,SI2,60.5,60.0,8.14,8.09,4.92,12642
173272,1.32,Very Good,J,VS1,62.0,59.0,7.01,7.09,4.37,6120
147979,0.28,Ideal,H,VVS1,58.9,56.0,4.27,4.32,2.53,480
45843,1.22,Premium,H,VS1,60.9,56.0,6.92,6.85,4.19,8295
44989,0.31,Premium,G,VS2,62.8,58.0,4.35,4.33,2.73,698
138592,0.76,Ideal,H,SI1,61.7,56.0,5.86,5.88,3.63,2816
86040,0.57,Very Good,E,SI2,61.4,56.0,5.39,5.35,3.3,1312
176523,1.0,Ideal,H,SI1,60.1,57.0,6.48,6.52,3.91,4969
54088,0.7,Good,F,SI2,64.2,57.0,5.61,5.55,3.59,2169
39625,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.36,2.71,1046
169185,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.37,2.69,675
23015,0.82,Ideal,E,VS2,61.6,56.0,6.01,6.05,3.72,3808
160708,0.52,Ideal,E,VS2,59.1,57.0,5.3,5.27,3.12,1763
106215,0.3,Ideal,E,SI2,62.5,54.0,4.28,4.31,2.69,442
32783,1.11,Premium,H,SI1,61.8,58.0,6.57,6.66,4.08,5373
135294,1.5,Very Good,H,VS2,61.6,59.0,7.33,7.36,4.52,11189
109768,1.01,Good,G,SI2,63.2,60.0,6.28,6.34,3.99,4227
1057,0.41,Ideal,I,VVS2,61.5,57.0,4.74,4.79,2.93,829
182926,1.57,Ideal,J,VS2,59.8,57.0,7.57,7.61,4.53,9057
13583,1.51,Ideal,I,SI1,62.0,57.0,7.33,7.37,4.55,9293
112661,0.7,Ideal,D,VS2,62.9,57.0,5.66,5.62,3.55,2750
184315,0.8,Ideal,H,VVS2,61.2,57.0,5.94,6.0,3.65,3275
15792,0.3,Ideal,F,IF,62.0,56.0,4.31,4.3,2.67,886
77844,1.11,Premium,G,I1,61.3,60.0,6.65,6.61,4.07,3547
9407,1.16,Ideal,I,VS2,62.5,57.0,6.72,6.67,4.19,5822
62338,0.54,Ideal,D,VS2,61.2,56.0,5.23,5.27,3.22,1622
53243,0.7,Ideal,H,VS1,62.2,56.0,5.72,5.64,3.53,3018
121511,0.71,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3066
122809,0.3,Good,D,SI1,63.1,58.0,4.27,4.25,2.69,756
169231,0.52,Very Good,H,VS1,62.9,59.0,5.12,5.14,3.23,1577
108707,0.73,Ideal,I,VS1,60.1,57.0,5.88,5.95,3.55,3083
183510,1.52,Good,H,VVS2,63.6,58.0,7.27,7.3,4.64,14482
137030,0.36,Very Good,G,VS1,62.1,56.0,4.6,4.57,2.84,932
49147,0.3,Ideal,F,VVS1,61.7,55.0,4.31,4.33,2.67,884
144480,1.02,Very Good,I,SI1,63.3,56.0,6.37,6.37,4.03,4291
56055,0.71,Premium,D,SI2,61.8,60.0,5.74,5.72,3.54,2298
191785,1.16,Very Good,G,VVS1,62.5,59.0,6.69,6.74,4.19,8496
53276,0.95,Very Good,G,SI2,62.5,58.0,6.29,6.25,3.92,3398
85327,0.33,Ideal,D,VS2,62.4,56.0,4.41,4.43,2.76,781
82694,1.24,Ideal,F,VS1,61.5,56.0,6.98,6.92,4.27,9489
142677,0.3,Very Good,G,SI1,63.4,58.0,4.27,4.3,2.72,477
98951,0.3,Ideal,H,VVS1,62.0,56.0,4.33,4.31,2.68,665
89062,0.5,Ideal,F,VS2,62.9,57.0,5.07,5.05,3.17,1431
160949,1.0,Premium,J,SI1,58.8,62.0,6.57,6.53,3.87,4295
60283,1.3,Premium,J,VS1,61.3,61.0,7.04,6.97,4.29,6010
131330,0.9,Premium,E,SI1,61.1,58.0,6.15,6.22,3.78,4256
131735,0.34,Ideal,I,SI1,61.1,57.0,4.45,4.46,2.72,459
142556,0.41,Good,E,VS1,63.7,56.0,4.72,4.68,2.99,1269
166969,0.3,Ideal,I,VS1,62.1,57.0,4.35,4.31,2.69,608
9947,1.13,Ideal,G,VVS2,61.8,57.0,6.71,6.69,4.14,9245
62952,0.32,Ideal,G,VVS2,62.2,55.0,4.42,4.38,2.74,936
174005,0.31,Premium,F,VS2,62.8,58.0,4.29,4.31,2.7,802
89089,1.55,Ideal,G,VS1,63.0,55.0,7.38,7.33,4.62,16339
73142,1.12,Ideal,G,SI2,62.1,55.0,6.66,6.69,4.14,4260
135916,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.37,2.68,684
51669,0.63,Very Good,D,VS2,61.6,59.0,5.51,5.49,3.4,2579
77512,0.3,Ideal,D,VS2,62.6,56.0,4.26,4.28,2.67,710
141651,1.23,Premium,H,VS2,62.4,59.0,6.88,6.81,4.27,6296
21344,0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,830
138283,0.34,Ideal,D,SI2,62.3,57.0,4.5,4.46,2.79,616
4261,0.3,Ideal,I,VS2,62.5,57.0,4.28,4.25,2.67,558
170499,1.11,Ideal,G,VS2,61.8,56.0,6.7,6.66,4.13,7641
110979,0.3,Ideal,J,VS1,62.1,57.0,4.32,4.35,2.69,394
99377,1.07,Premium,I,VS1,60.1,58.0,6.7,6.67,4.01,5205
11448,1.0,Premium,F,SI2,62.9,60.0,6.37,6.32,3.99,3913
100518,1.61,Ideal,I,VS1,61.7,56.0,7.55,7.51,4.65,13063
165796,0.3,Ideal,G,SI1,61.5,55.0,4.31,4.34,2.66,574
98463,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.28,2.69,776
97604,0.32,Ideal,H,VVS2,62.1,57.0,4.42,4.39,2.74,828
133294,0.29,Very Good,H,VS1,61.9,56.0,4.27,4.31,2.65,444
75275,0.7,Premium,H,VS1,60.1,61.0,5.79,5.72,3.45,2596
183073,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1629
90445,0.51,Ideal,F,VS2,62.2,55.0,5.09,5.11,3.17,1687
23340,0.31,Ideal,D,SI1,61.3,57.0,4.37,4.39,2.68,732
69699,1.2,Ideal,H,VS1,62.0,56.0,6.86,6.81,4.23,6494
166730,1.09,Ideal,F,SI2,62.7,57.0,6.53,6.57,4.1,4763
181964,2.03,Premium,G,SI2,59.9,60.0,8.3,8.26,5.01,16937
134725,0.32,Premium,G,VS1,60.5,60.0,4.43,4.41,2.67,828
177518,0.56,Ideal,E,SI1,61.8,56.0,5.3,5.32,3.27,1607
78672,0.41,Premium,F,SI1,60.7,60.0,4.78,4.76,2.9,969
6277,1.02,Good,H,SI2,63.1,59.0,6.35,6.41,4.02,4207
179142,0.41,Ideal,F,VVS2,62.3,55.0,4.78,4.82,2.99,1192
176169,0.55,Ideal,H,VS2,61.1,57.0,5.27,5.24,3.22,1350
159435,1.12,Premium,D,VVS2,61.3,59.0,6.7,6.68,4.1,11360
79483,1.01,Premium,F,VVS2,59.3,59.0,6.53,6.56,3.88,8517
65282,1.5,Premium,G,SI2,61.9,57.0,7.31,7.35,4.53,7785
33128,0.43,Very Good,D,SI1,62.8,59.0,4.83,4.87,3.04,830
36710,0.42,Very Good,F,VS1,59.9,59.3,4.91,4.93,2.92,1031
151143,0.3,Ideal,F,VVS1,62.0,56.0,4.36,4.33,2.69,1114
82785,0.41,Ideal,J,VVS1,60.9,57.0,4.85,4.8,2.94,994
110247,0.31,Ideal,I,IF,62.4,54.0,4.36,4.41,2.74,694
181124,1.01,Ideal,F,VVS2,63.0,55.0,6.37,6.41,4.03,8860
80065,1.79,Premium,E,SI2,62.2,58.0,7.76,7.7,4.81,11360
125082,0.3,Premium,E,SI1,62.4,58.0,4.31,4.28,2.68,526
37501,0.78,Good,I,VS1,60.0,61.0,5.97,6.01,3.59,2956
70,1.22,Ideal,H,VS1,62.0,56.0,6.86,6.9,4.26,8491
29497,1.5,Ideal,F,SI1,61.1,54.0,7.41,7.45,4.53,11531
133507,1.51,Very Good,H,SI1,61.2,61.0,7.32,7.3,4.45,10640
146902,1.01,Premium,G,VVS2,62.0,58.0,6.42,6.38,3.97,7378
183326,1.01,Premium,D,SI1,60.0,57.0,6.48,6.53,3.91,5723
97051,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.43,2.73,566
151537,1.08,Ideal,G,SI1,62.2,54.0,6.58,6.65,4.11,5197
123502,0.55,Very Good,E,VS1,62.8,57.0,5.2,5.24,3.28,1897
102908,0.42,Very Good,I,VS2,62.5,55.0,4.8,4.83,3.01,834
169214,1.5,Premium,H,VS2,62.2,58.0,7.35,7.31,4.56,11009
87156,0.96,Good,E,SI2,59.9,64.0,6.35,6.38,3.82,4693
64112,1.04,Ideal,G,VS2,62.0,57.0,6.48,6.5,4.02,6322
31384,0.3,Ideal,D,VVS2,61.5,55.0,4.33,4.36,2.67,682
57593,0.46,Good,H,VS2,63.8,59.0,4.77,4.8,3.05,975
89426,1.21,Ideal,H,VS2,62.3,58.0,6.82,6.78,4.23,6238
95140,1.05,Ideal,F,SI2,61.6,57.0,6.49,6.54,4.02,4981
154633,0.73,Premium,D,SI1,62.1,59.0,5.74,5.76,3.57,2768
30881,0.9,Very Good,D,SI2,63.3,61.0,6.07,6.11,3.85,3704
140088,1.58,Ideal,D,SI1,62.1,55.0,7.43,7.45,4.62,12085
87661,0.9,Very Good,F,SI2,63.1,58.0,6.12,6.09,3.84,3534
35685,1.21,Premium,E,SI1,62.9,56.0,6.8,6.76,4.26,6891
49936,0.7,Good,H,VS2,63.3,58.0,5.59,5.6,3.54,2282
133987,1.2,Ideal,E,VVS2,61.3,56.0,6.92,6.85,4.21,11184
140949,1.52,Very Good,I,SI1,62.8,59.0,7.21,7.33,4.57,7408
74390,1.01,Good,J,SI1,64.1,58.0,6.31,6.35,4.05,3696
74907,1.4,Good,J,SI2,63.6,57.0,7.05,7.0,4.49,3696
156350,0.38,Ideal,G,SI1,62.2,53.0,4.64,4.68,2.89,1027
164459,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.42,2.72,779
66051,0.41,Premium,D,VS2,59.5,59.0,4.82,4.85,2.89,971
149601,1.27,Ideal,J,SI1,62.8,58.0,6.91,6.86,4.33,5489
51378,1.01,Very Good,F,SI2,62.9,58.0,6.29,6.34,3.96,4004
191287,0.3,Premium,H,VS2,62.2,59.0,4.27,4.29,2.66,586
111310,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1115
49965,0.32,Premium,G,VS2,61.2,58.0,4.49,4.44,2.73,720
58673,1.01,Very Good,F,VS1,61.4,59.0,6.5,6.44,3.97,7276
150115,0.41,Premium,F,VS1,61.6,57.0,4.78,4.73,2.93,1076
89696,1.7,Very Good,G,VS2,62.4,57.0,7.65,7.59,4.75,12829
33412,1.73,Ideal,H,VS2,62.6,57.0,7.63,7.54,4.76,13109
172353,1.28,Premium,G,VS1,62.1,58.0,6.9,6.87,4.28,8825
65788,0.3,Ideal,G,VS1,62.2,54.0,4.29,4.33,2.68,605
104143,1.23,Premium,G,VS2,62.4,58.0,6.84,6.81,4.26,8104
113066,1.02,Ideal,G,VS2,62.2,57.0,6.47,6.43,4.01,5988
173039,0.3,Ideal,G,VS1,62.5,56.0,4.28,4.25,2.66,776
104839,0.51,Ideal,G,VVS2,60.9,57.0,5.16,5.21,3.16,1837
164251,0.31,Ideal,H,VS2,62.0,54.4,4.31,4.36,2.69,471
107472,0.31,Ideal,E,VVS2,61.1,55.0,4.4,4.44,2.7,864
38994,2.03,Good,I,SI2,63.7,59.0,7.93,8.0,5.06,13907
165116,0.41,Very Good,G,SI2,63.4,55.0,4.7,4.72,2.99,833
132191,0.45,Ideal,D,VS1,62.0,54.0,4.96,4.99,3.1,1207
188344,1.01,Premium,H,SI2,61.7,59.0,6.42,6.46,3.97,3669
105249,0.53,Ideal,G,SI1,62.1,54.0,5.18,5.22,3.23,1431
183818,1.2,Ideal,G,VVS2,61.7,57.0,6.79,6.84,4.21,9516
113768,0.73,Ideal,F,VS2,61.7,55.0,5.78,5.81,3.58,2724
100228,1.01,Very Good,D,SI2,61.1,60.0,6.44,6.51,3.96,4480
59992,1.07,Ideal,E,VS1,61.6,55.0,6.59,6.57,4.06,942
10438,0.71,Very Good,I,SI2,61.0,58.0,5.74,5.76,3.51,2255
86864,0.7,Premium,J,VS2,61.1,58.0,5.71,5.65,3.45,1879
10627,1.3,Premium,H,VS2,62.3,58.0,7.03,6.93,4.34,7244
162471,1.01,Very Good,G,SI1,61.9,57.0,6.25,6.34,3.9,5127
60114,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1919
78397,2.0,Ideal,H,SI1,60.9,55.0,8.09,8.15,4.93,15762
39713,0.3,Very Good,E,VS2,62.6,55.0,4.26,4.29,2.68,600
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
157967,0.58,Ideal,F,VS1,62.7,57.0,5.38,5.33,3.35,1794
120904,0.51,Very Good,F,VS1,60.0,59.0,5.18,5.22,3.13,1915
165959,0.34,Ideal,G,SI2,61.8,56.0,4.48,4.44,2.76,574
66449,0.54,Premium,F,VS2,61.4,59.0,5.23,5.21,3.2,1844
46167,0.7,Premium,G,VS1,60.6,60.0,5.75,5.71,3.47,2535
113423,0.32,Ideal,F,VVS1,61.6,55.0,4.45,4.41,2.73,990
72262,0.71,Ideal,H,SI1,61.9,56.0,5.72,5.75,3.55,2089
24965,1.1,Ideal,G,VS2,61.6,55.0,6.63,6.59,4.06,6930
88691,1.01,Very Good,F,SI2,63.1,59.0,6.38,6.35,4.01,3967
79412,0.41,Ideal,H,SI1,62.9,57.0,4.73,4.75,2.98,876
34945,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,855
104329,1.01,Premium,F,SI1,61.9,58.0,6.43,6.39,3.96,4704
69601,1.06,Very Good,E,SI1,62.1,56.0,6.51,6.57,4.06,5785
188538,1.02,Very Good,H,SI2,64.1,55.0,6.37,6.33,4.08,3582
923,0.53,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1906
46741,0.7,Ideal,D,SI1,61.4,56.0,5.76,5.72,3.52,2782
75460,0.4,Ideal,D,VS2,62.5,56.0,4.68,4.7,2.93,1257
163540,0.42,Ideal,D,SI2,61.9,57.0,4.8,4.76,2.97,1096
85595,0.6,Ideal,D,VS1,61.8,57.0,5.43,5.39,3.34,2293
136670,1.32,Very Good,F,VS2,62.4,58.0,6.97,7.03,4.36,9705
141057,0.7,Very Good,F,SI1,61.5,61.0,5.67,5.69,3.49,2230
113549,0.3,Ideal,H,VVS2,62.6,55.0,4.27,4.31,2.69,605
78818,0.42,Ideal,F,VVS1,61.6,55.0,4.85,4.82,2.98,1621
154724,0.28,Premium,E,VVS2,60.9,60.0,4.26,4.21,2.57,612
60330,0.43,Ideal,I,SI1,61.3,57.0,4.86,4.9,2.98,753
123862,1.04,Ideal,I,VS1,61.7,57.0,6.46,6.51,4.0,5748
174094,0.52,Premium,G,VS1,61.4,57.0,5.19,5.16,3.18,1815
170759,0.31,Ideal,H,VS1,61.6,54.0,4.33,4.35,2.68,544
186734,1.22,Premium,G,SI1,62.7,56.0,6.88,6.83,4.29,7256
88480,0.75,Ideal,H,SI1,61.8,56.0,5.83,5.85,3.61,2940
22497,1.5,Very Good,I,VS2,62.6,58.0,7.27,7.23,4.53,9290
90078,2.03,Very Good,I,SI1,62.9,59.2,8.07,8.15,5.1,15031
128284,0.58,Premium,D,SI2,59.5,56.0,5.42,5.46,3.24,1605
185692,0.31,Ideal,H,SI2,61.0,56.0,4.38,4.41,2.68,418
47364,0.7,Very Good,F,VVS2,63.0,59.0,5.63,5.59,3.54,3612
37630,0.9,Very Good,F,SI2,61.6,62.0,6.19,6.23,3.83,3741
101596,2.04,Premium,H,SI2,59.6,60.0,8.25,8.21,4.9,12931
181027,0.7,Ideal,G,VS1,61.3,55.0,5.74,5.71,3.51,3316
103330,1.31,Ideal,G,VVS1,62.1,57.0,6.95,7.01,4.36,11170
125153,0.51,Ideal,I,SI2,61.2,56.0,5.15,5.19,3.16,1008
169957,0.32,Ideal,G,SI1,61.6,57.0,4.34,4.38,2.69,477
134511,0.51,Very Good,G,SI1,62.6,57.0,5.07,5.08,3.17,1221
17967,1.23,Premium,H,VS1,60.4,58.0,6.97,6.94,4.19,6025
125167,1.26,Ideal,G,SI1,62.0,56.0,6.93,6.88,4.29,6221
100824,1.01,Ideal,G,VVS2,61.5,55.0,6.44,6.47,3.97,8555
139100,1.01,Premium,F,VS2,59.3,60.0,6.55,6.49,3.87,5817
67128,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,688
62712,0.73,Ideal,G,SI2,61.9,55.0,5.75,5.78,3.57,2331
35993,0.9,Ideal,I,VS1,61.0,57.0,6.24,6.29,3.81,3577
137923,1.5,Good,H,SI2,65.2,61.0,7.03,7.09,4.61,5688
121543,0.32,Ideal,F,VS2,62.5,55.0,4.35,4.33,2.71,828
50760,0.5,Very Good,G,VVS2,62.5,59.0,5.09,5.05,3.16,1718
85903,0.5,Premium,D,SI2,62.5,58.0,5.07,5.04,3.16,1263
16935,0.33,Premium,G,VS2,61.4,58.0,4.44,4.42,2.72,579
36174,1.01,Premium,E,SI2,61.9,60.0,6.46,6.36,3.97,3901
168325,1.22,Premium,G,SI1,60.6,58.0,6.96,6.92,4.2,7125
74075,1.54,Premium,G,VS2,61.4,59.0,7.45,7.5,4.59,11294
149638,0.51,Premium,G,SI1,62.1,59.0,5.08,5.02,3.14,1206
173969,0.32,Very Good,F,VS2,62.6,57.0,4.34,4.39,2.73,600
20655,0.27,Very Good,F,VVS1,61.6,59.0,4.16,4.19,2.57,552
45014,0.4,Ideal,G,VS2,61.5,55.0,4.8,4.78,2.94,781
168324,0.5,Very Good,E,SI1,63.6,58.0,4.96,4.99,3.17,968
69079,1.73,Ideal,F,VS2,62.8,57.0,7.54,7.59,4.75,17186
14592,0.3,Ideal,E,VVS1,62.0,54.0,4.33,4.36,2.69,826
147505,2.01,Very Good,D,SI2,59.8,60.0,8.2,8.24,4.91,18128
54769,1.1,Premium,F,VS2,62.6,58.0,6.6,6.56,4.12,6181
80243,0.5,Good,G,VVS2,63.7,56.0,4.53,5.01,2.87,1197
90387,0.72,Ideal,J,VS1,62.1,53.8,5.73,5.75,3.57,2184
72292,1.0,Ideal,H,VS2,61.3,57.0,6.49,6.45,3.96,5993
136078,0.31,Ideal,G,VVS2,62.6,56.0,4.28,4.32,2.69,707
88306,0.52,Ideal,I,SI1,61.0,55.0,5.17,5.2,3.17,1112
69999,0.4,Very Good,E,SI1,62.9,60.0,4.64,4.66,2.93,737
77052,0.33,Ideal,G,IF,60.9,57.0,4.5,4.47,2.73,1068
137502,0.61,Ideal,D,VS1,62.4,53.0,5.42,5.45,3.4,2371
127115,1.58,Premium,G,VS2,59.7,59.0,7.58,7.61,4.55,13462
38397,0.97,Very Good,J,SI1,60.7,63.0,6.44,6.4,3.89,3170
35669,1.5,Good,J,VS1,64.4,60.0,7.16,7.09,4.62,8930
8932,1.01,Premium,H,SI2,62.0,56.0,6.47,6.41,3.99,3669
3056,1.03,Premium,D,SI1,60.2,58.0,6.6,6.65,3.99,5408
2087,0.58,Ideal,H,VS1,61.4,57.0,5.38,5.39,3.3,1672
177650,0.7,Ideal,H,SI1,61.5,56.0,5.74,5.77,3.53,2617
31781,0.32,Premium,E,VVS1,61.2,58.0,4.45,4.42,2.71,1033
10998,0.7,Very Good,G,SI1,62.7,58.0,5.62,5.65,3.53,1829
