id,carat,cut,color,clarity,depth,table,x,y,z,price
123653,0.69,Ideal,I,VS1,61.1,58.0,5.69,5.72,3.49,2035
70536,0.73,Very Good,G,VS1,62.8,58.0,5.69,5.75,3.59,3095
97661,0.7,Premium,J,SI1,62.2,59.0,5.68,5.64,3.52,1809
87300,0.64,Very Good,G,VS1,63.6,56.0,5.43,5.47,3.46,2226
150404,0.9,Very Good,I,VS1,61.8,57.0,6.17,6.2,3.81,3822
96243,0.46,Ideal,E,VS1,61.6,55.0,4.97,5.0,3.06,1428
140480,0.41,Very Good,F,SI1,60.8,61.0,4.74,4.77,2.89,681
126857,0.24,Ideal,F,VVS2,61.5,57.0,3.99,4.04,2.46,552
119771,1.12,Ideal,I,SI1,61.7,55.0,6.69,6.66,4.13,4564
59755,0.31,Ideal,I,VS1,61.2,56.0,4.37,4.35,2.67,668
35604,0.31,Ideal,D,VS2,59.9,57.0,4.4,4.43,2.63,734
132569,1.11,Ideal,F,VVS2,61.5,56.0,6.63,6.67,4.09,8941
136320,1.01,Very Good,G,SI1,63.1,57.0,6.33,6.37,4.01,5358
192064,0.53,Ideal,H,VVS1,61.5,56.0,5.19,5.23,3.2,1684
176605,0.94,Very Good,D,SI2,62.9,60.0,6.19,6.24,3.94,4583
109905,1.52,Ideal,G,VVS2,62.0,56.0,7.37,7.41,4.57,15105
71293,1.51,Premium,H,SI1,59.4,61.0,7.43,7.33,4.39,10352
65286,0.77,Premium,E,VS2,61.3,59.0,5.94,5.9,3.63,2854
93717,0.42,Ideal,F,VS2,61.0,55.0,4.83,4.85,2.97,783
55582,1.2,Premium,H,SI1,62.7,57.0,6.76,6.79,4.25,5218
115310,0.25,Very Good,E,VVS1,62.9,57.0,4.0,4.03,2.52,527
39852,0.33,Ideal,G,IF,61.7,55.0,4.47,4.48,2.76,1116
94990,0.81,Premium,F,SI1,62.1,58.0,5.97,5.94,3.69,2862
41687,0.3,Premium,G,VS1,60.4,60.0,4.32,4.3,2.6,776
31588,0.41,Very Good,F,SI1,63.4,57.0,4.66,4.69,2.97,969
72078,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.38,2.7,828
161681,0.32,Ideal,H,VVS1,61.6,55.0,4.37,4.41,2.71,737
175508,0.24,Ideal,H,VVS1,61.2,57.0,4.01,3.97,2.44,478
104922,1.51,Good,J,VVS2,63.6,60.0,7.24,7.21,4.61,8830
18792,1.01,Very Good,G,VS2,62.6,59.0,6.32,6.43,3.99,5050
55982,1.52,Premium,F,VS2,60.0,58.0,7.43,7.51,4.48,15308
157660,0.26,Very Good,F,VVS2,64.6,59.0,3.99,4.03,2.57,552
192173,0.71,Premium,D,SI1,62.9,56.0,5.8,5.77,3.63,2719
54165,0.34,Ideal,E,SI1,62.0,55.0,4.5,4.53,2.8,596
100089,1.01,Good,G,SI1,63.5,58.0,6.29,6.35,4.01,5147
17579,0.3,Ideal,F,VS1,61.3,57.0,4.28,4.35,2.65,621
77389,0.31,Ideal,E,SI1,62.3,55.0,4.34,4.32,2.7,518
192310,1.01,Premium,F,VS2,61.4,60.0,6.46,6.4,3.94,6787
72428,0.9,Very Good,F,VS2,61.9,59.0,6.1,6.16,3.8,4430
66677,0.3,Premium,H,VS1,61.9,59.0,4.3,4.26,2.65,624
91121,0.7,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2377
41318,0.33,Ideal,E,VVS1,61.6,56.0,4.38,4.47,2.72,984
17013,0.71,Very Good,E,SI2,61.2,57.0,5.76,5.79,3.53,2376
109036,2.01,Good,H,SI2,63.9,57.0,7.98,7.92,5.07,13736
77576,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,924
76201,0.73,Ideal,H,IF,61.3,54.0,5.79,5.82,3.56,3190
115792,0.72,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2347
79301,0.41,Very Good,E,SI2,62.4,57.0,4.74,4.78,2.97,683
19360,0.9,Ideal,H,SI2,62.1,55.0,6.17,6.13,3.81,3201
103268,0.4,Very Good,H,VS2,63.5,59.0,4.63,4.67,2.96,803
75043,1.13,Ideal,J,SI2,62.6,57.0,6.64,6.68,4.16,4194
182229,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.89,2.99,1369
176087,2.01,Premium,I,VS2,62.1,59.0,7.99,8.06,4.99,17416
121685,1.24,Ideal,H,VS2,61.6,56.0,6.92,6.96,4.26,7504
187158,0.31,Ideal,D,SI2,61.9,55.0,4.36,4.4,2.71,595
111389,0.9,Ideal,H,SI2,62.5,54.0,6.15,6.19,3.87,3518
127546,1.51,Premium,H,VS2,61.5,59.0,7.34,7.4,4.53,10065
109364,2.09,Very Good,H,SI2,60.3,58.0,8.22,8.31,5.0,15658
102352,1.7,Very Good,I,SI1,62.8,59.0,7.56,7.59,4.74,10739
131342,1.51,Premium,F,VS2,59.7,59.0,7.48,7.42,4.44,14130
143323,1.2,Premium,G,VS2,62.1,58.0,6.82,6.75,4.21,7119
159186,1.07,Premium,F,VS2,62.5,58.0,6.53,6.47,4.07,7056
179686,0.31,Ideal,D,VS2,62.2,57.0,4.31,4.33,2.69,734
165338,1.51,Premium,H,VS2,62.8,58.0,7.34,7.29,4.59,11263
85744,1.52,Ideal,J,VS1,61.9,57.0,7.4,7.33,4.56,10295
85504,0.41,Very Good,G,VS1,61.5,57.0,4.77,4.8,2.94,899
150196,1.23,Premium,F,VVS2,62.5,58.0,6.81,6.86,4.27,10316
189734,0.31,Ideal,F,VS1,61.4,57.0,4.43,4.41,2.71,771
21791,1.2,Ideal,I,VS1,60.0,57.0,6.97,6.89,4.15,7016
137438,0.4,Ideal,H,VVS1,62.4,56.0,4.73,4.76,2.95,943
150260,0.9,Good,G,SI2,63.7,55.0,6.11,6.1,3.89,3399
63544,1.5,Ideal,F,VS2,62.8,57.0,7.27,7.22,4.55,13355
129393,0.3,Ideal,G,SI2,62.1,57.0,4.31,4.33,2.68,394
30596,0.72,Ideal,J,SI1,61.6,57.0,5.75,5.73,3.53,1917
74374,0.55,Very Good,E,VS1,60.0,57.0,5.32,5.36,3.2,1741
32066,1.01,Good,E,SI1,63.7,60.0,6.29,6.38,4.03,4333
52427,0.51,Very Good,E,VS2,63.2,58.0,5.1,5.07,3.21,1676
76946,0.41,Ideal,F,VS2,62.0,56.0,4.79,4.76,2.95,1112
177540,0.41,Premium,F,SI1,61.6,60.0,4.76,4.79,2.95,692
59548,1.01,Very Good,G,VS2,58.4,61.0,6.58,6.54,3.85,5564
189119,1.23,Ideal,G,VS2,61.8,55.0,6.88,6.92,4.26,8771
126037,0.7,Very Good,I,VS1,61.9,57.0,5.67,5.71,3.52,2080
29224,0.5,Very Good,G,VS1,62.5,57.0,5.07,5.1,3.18,1640
48306,1.03,Premium,E,SI1,62.1,58.0,6.49,6.46,4.03,5453
15239,1.02,Ideal,F,VS2,61.1,57.0,6.49,6.52,3.97,6340
165806,0.7,Very Good,E,VS1,59.2,58.0,5.79,5.82,3.43,3024
22970,0.58,Premium,G,VS1,61.7,56.0,5.39,5.37,3.31,1922
107688,0.3,Ideal,F,VS2,61.1,56.0,4.32,4.36,2.65,605
35353,0.32,Ideal,G,VVS2,61.6,57.0,4.41,4.38,2.71,936
19323,1.7,Very Good,F,VS2,63.1,58.0,7.56,7.52,4.77,14817
122976,0.52,Good,G,SI1,63.7,58.0,5.08,5.13,3.25,1195
12483,1.51,Premium,E,SI2,62.4,58.0,7.31,7.28,4.56,9659
8083,1.01,Ideal,G,SI2,60.6,57.0,6.51,6.56,3.95,3618
161154,0.71,Good,E,SI1,64.1,59.0,5.67,5.6,3.6,2569
30092,0.58,Very Good,D,SI1,60.9,57.0,5.43,5.48,3.32,1642
53680,0.54,Ideal,F,SI1,61.1,56.0,5.23,5.26,3.21,1374
190886,0.5,Ideal,D,VS2,60.6,57.0,5.16,5.19,3.13,1330
40696,0.41,Premium,E,VVS2,62.2,58.0,4.74,4.77,2.96,1014
33528,1.54,Ideal,G,VS1,61.4,57.0,7.52,7.47,4.59,14860
47246,1.02,Ideal,E,SI1,61.9,56.0,6.49,6.46,4.01,4189
91511,0.91,Ideal,F,SI1,61.4,56.0,6.2,6.25,3.82,4355
175047,0.71,Very Good,G,SI1,62.6,55.0,5.64,5.67,3.53,2307
60938,2.11,Ideal,G,SI2,62.1,55.0,8.25,8.22,5.11,16353
10458,1.51,Premium,G,SI1,60.6,59.0,7.31,7.37,4.44,9100
70890,1.71,Premium,E,VS2,58.8,59.0,7.84,7.79,4.61,17849
105062,1.01,Ideal,G,VS1,62.3,56.0,6.39,6.42,3.98,7127
105233,1.01,Good,G,VS2,63.6,60.0,6.39,6.31,4.04,6369
179863,0.41,Ideal,D,VVS2,61.4,57.0,4.76,4.81,2.94,1323
39297,0.35,Ideal,H,IF,61.7,55.0,4.55,4.53,2.8,815
52769,1.51,Good,J,VS1,63.6,60.0,7.23,7.27,4.61,7983
70778,0.71,Very Good,E,SI2,62.5,56.0,5.71,5.74,3.58,2278
31921,0.59,Ideal,G,VS2,60.9,57.0,5.45,5.42,3.3,1764
161493,0.24,Very Good,E,VVS2,62.4,57.0,3.96,4.01,2.5,472
18217,0.96,Ideal,I,VS1,61.6,57.0,6.35,6.31,3.9,4241
24709,0.51,Premium,I,SI2,61.1,60.0,5.17,5.14,3.15,981
175457,0.72,Good,E,SI1,61.1,57.0,5.75,5.8,3.53,2442
169257,0.28,Very Good,E,VS2,62.4,59.0,4.19,4.22,2.61,478
32924,0.41,Ideal,H,VVS2,62.1,55.0,4.75,4.81,2.98,1071
29121,0.32,Ideal,G,VS1,61.0,55.0,4.41,4.44,2.69,721
173753,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.76,3.57,2394
25479,0.27,Ideal,I,VS1,61.4,56.0,4.16,4.19,2.56,394
143860,0.3,Ideal,E,SI1,62.3,57.0,4.29,4.31,2.68,540
86832,0.31,Ideal,E,VS1,61.8,57.0,4.34,4.36,2.69,734
43698,0.32,Premium,G,VVS2,62.8,58.0,4.34,4.31,2.72,936
174905,0.72,Premium,G,VS2,61.9,59.0,5.72,5.76,3.55,2573
60829,0.31,Ideal,D,SI1,61.1,56.0,4.34,4.37,2.66,571
142151,1.02,Ideal,F,SI2,62.5,57.0,6.4,6.44,4.01,4363
106435,0.41,Premium,G,VS1,62.7,59.0,4.71,4.75,2.96,899
32833,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1739
160637,1.05,Premium,G,VS1,60.4,58.0,6.57,6.63,3.99,6552
158601,1.03,Fair,F,I1,65.3,57.0,6.35,6.25,4.1,3607
34702,0.9,Good,I,VS2,63.8,59.0,6.05,6.08,3.86,3449
15018,2.28,Ideal,I,SI2,62.2,55.0,8.43,8.4,5.23,16397
162386,0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67,863
173123,1.2,Ideal,G,SI1,62.0,56.0,6.83,6.77,4.21,6604
145663,0.36,Premium,E,VS1,60.9,58.0,4.59,4.55,2.78,891
8289,0.31,Ideal,F,VVS2,60.8,55.0,4.38,4.43,2.68,695
9160,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,840
186089,0.4,Ideal,G,VS1,61.7,57.0,4.76,4.79,2.94,877
125889,0.58,Ideal,G,VVS2,60.8,57.0,5.37,5.4,3.27,2171
4588,0.53,Ideal,J,SI1,62.5,57.0,5.17,5.15,3.23,1092
186186,0.3,Very Good,D,VS2,62.2,58.0,4.28,4.31,2.67,622
172842,1.01,Very Good,F,SI1,63.3,56.0,6.34,6.38,4.02,5128
184138,0.7,Ideal,H,VVS1,62.8,55.0,5.72,5.68,3.57,3175
77944,1.28,Ideal,G,VS1,61.4,56.0,6.98,7.01,4.3,9980
40041,0.71,Premium,D,SI1,61.7,59.0,5.73,5.68,3.51,2765
58787,1.5,Good,F,SI2,62.9,64.0,6.98,7.09,4.4,6177
51364,0.54,Premium,I,SI1,61.0,58.0,5.26,5.3,3.22,1088
31803,1.53,Very Good,I,SI2,62.7,61.0,7.28,7.39,4.6,7092
100658,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.41,2.67,680
1784,2.06,Good,E,I1,62.6,58.0,8.06,8.03,5.04,6229
129109,1.23,Premium,J,SI2,62.0,59.0,6.84,6.88,4.26,5278
49525,0.34,Ideal,D,VS1,62.1,56.0,4.48,4.45,2.77,984
131290,0.7,Good,F,VS1,59.1,61.0,5.76,5.81,3.42,2901
145599,1.02,Premium,F,VS2,60.8,60.0,6.51,6.46,3.95,6742
92573,2.01,Premium,H,VS2,62.5,60.0,7.91,7.94,4.96,17640
127084,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.27,2.69,911
189514,1.01,Very Good,E,SI1,63.2,59.0,6.38,6.32,4.01,5345
156299,0.59,Ideal,G,VS1,60.6,55.0,5.43,5.48,3.3,1972
12888,0.32,Ideal,F,VS2,61.1,56.0,4.4,4.44,2.7,828
78008,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.6,2.89,775
183422,0.31,Fair,D,SI2,64.6,56.0,4.34,4.31,2.8,606
89772,1.22,Premium,E,SI1,61.1,58.0,6.9,6.86,4.21,7560
59996,1.01,Premium,E,SI1,63.0,60.0,6.36,6.39,4.01,4441
4953,1.51,Premium,G,VS1,61.4,60.0,7.33,7.37,4.51,14375
104617,0.71,Premium,G,SI1,62.1,57.0,5.75,5.72,3.56,2317
128855,0.9,Very Good,G,VS2,62.5,59.0,6.11,6.15,3.84,4137
121830,0.31,Ideal,G,VS1,62.6,57.0,4.3,4.33,2.71,625
113296,1.24,Ideal,H,VVS2,60.2,57.0,6.98,7.03,4.22,8373
122831,1.07,Ideal,E,VS2,60.5,56.0,6.61,6.65,3.99,7190
107940,0.83,Premium,D,SI2,62.5,59.0,6.05,6.02,3.77,2911
13176,0.4,Ideal,F,VVS1,63.0,54.0,4.74,4.7,2.97,1100
152912,0.32,Premium,D,VS2,61.6,58.0,4.45,4.41,2.73,972
170260,2.02,Ideal,J,SI2,62.9,56.0,8.01,8.08,5.05,10914
111397,0.98,Ideal,I,I1,61.9,56.0,6.42,6.37,3.96,2467
85272,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.34,3.29,1616
80579,0.42,Ideal,E,VS1,61.4,56.0,4.84,4.79,2.96,1031
35601,0.63,Good,G,VS2,61.6,64.4,5.53,5.48,3.37,1960
70157,1.01,Premium,F,SI1,61.6,58.0,6.42,6.46,3.96,5704
92512,0.4,Ideal,E,VS1,62.2,56.0,4.75,4.7,2.94,1125
41980,0.31,Ideal,J,VS1,61.9,57.0,4.3,4.32,2.67,461
103265,0.59,Premium,E,VS2,60.1,62.0,5.47,5.39,3.27,1561
76708,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544
66743,0.32,Premium,E,SI1,58.3,59.0,4.49,4.53,2.62,561
112339,1.53,Ideal,E,VS2,61.4,57.0,7.45,7.41,4.56,15528
51378,1.01,Very Good,F,SI2,62.9,58.0,6.29,6.34,3.96,4004
52945,1.06,Very Good,G,SI2,61.9,57.0,6.57,6.53,4.05,4037
44317,0.71,Ideal,H,VVS1,59.2,58.0,5.84,5.87,3.47,3324
161128,0.9,Good,E,SI1,59.9,61.0,6.17,6.19,3.69,3668
180826,0.5,Ideal,G,SI1,62.0,56.0,5.12,5.11,3.17,1235
6565,1.5,Very Good,G,VS1,62.8,57.0,7.24,7.28,4.55,12948
28170,0.23,Very Good,H,VVS1,63.0,58.0,3.95,3.98,2.51,530
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
59832,0.43,Ideal,D,SI1,62.7,54.0,4.8,4.83,3.03,771
179886,1.53,Ideal,G,VVS2,62.6,56.0,7.34,7.31,4.58,17347
78378,0.72,Very Good,H,VS2,62.0,55.0,5.71,5.74,3.55,2565
56440,0.51,Very Good,I,SI1,62.9,59.0,5.04,5.08,3.18,1144
95353,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.69,942
24227,0.53,Ideal,G,VS2,62.3,54.0,5.22,5.2,3.25,1422
63204,1.5,Very Good,G,SI2,63.1,58.0,7.25,7.22,4.57,8741
149582,0.7,Ideal,E,SI1,60.5,58.0,5.72,5.77,3.48,2648
74174,1.13,Ideal,E,VS2,62.8,56.0,6.65,6.63,4.18,9160
167100,0.26,Very Good,E,VVS2,61.9,56.0,4.13,4.16,2.56,598
69615,0.54,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,2070
179037,0.75,Fair,H,SI2,64.7,55.0,5.68,5.64,3.66,2117
191210,0.54,Fair,H,VS2,64.5,57.0,5.11,5.09,3.29,1389
101209,1.51,Very Good,H,VS1,59.8,60.0,7.44,7.4,4.44,10688
37556,1.54,Premium,I,SI1,60.6,60.0,7.39,7.45,4.49,8233
34091,1.0,Ideal,G,VS2,62.7,55.0,6.4,6.4,4.01,6449
46820,0.31,Ideal,H,VVS1,61.8,55.0,4.36,4.39,2.7,752
128511,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.35,2.71,689
98421,1.01,Very Good,E,SI1,59.5,59.0,6.49,6.45,3.85,4466
184994,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1625
3814,0.32,Ideal,D,VS2,63.0,54.0,4.37,4.4,2.77,758
102241,1.01,Ideal,E,VS2,62.9,57.0,6.39,6.34,4.0,6662
144520,1.12,Ideal,H,SI2,62.0,57.0,6.7,6.64,4.14,4588
73379,0.25,Ideal,F,VS1,61.4,57.0,4.06,4.09,2.5,576
190001,0.56,Ideal,E,VS2,62.3,56.0,5.26,5.24,3.27,1814
620,0.37,Premium,E,VS2,60.0,60.0,4.7,4.73,2.81,811
163786,0.4,Ideal,I,VVS1,61.1,57.0,4.75,4.78,2.92,805
112520,0.5,Good,E,SI1,59.9,61.0,5.12,5.14,3.07,1395
137599,0.32,Ideal,E,VVS1,61.4,57.0,4.4,4.38,2.69,917
54677,1.2,Good,G,SI2,63.5,57.3,6.77,6.72,4.27,5105
99893,0.9,Good,I,SI1,63.9,54.0,6.12,6.08,3.9,3251
89402,0.33,Premium,G,SI2,61.7,58.0,4.4,4.41,2.72,574
179552,0.73,Ideal,J,VVS2,62.0,57.0,5.77,5.73,3.56,2320
60714,1.02,Ideal,E,SI2,61.7,56.0,6.46,6.51,4.0,4853
42590,0.4,Good,E,SI1,63.6,56.0,4.68,4.72,2.99,687
173287,0.72,Very Good,D,SI1,62.1,58.0,5.73,5.79,3.58,2864
81032,1.03,Ideal,H,SI2,61.2,57.0,6.44,6.52,3.97,4511
5975,1.16,Ideal,D,SI2,62.2,56.0,6.74,6.77,4.2,7372
103482,0.7,Premium,E,SI2,59.2,58.0,5.89,5.82,3.48,2309
186352,0.53,Premium,E,SI1,62.1,61.0,5.16,5.19,3.22,1334
188957,0.42,Ideal,G,VS2,61.2,56.0,4.8,4.85,2.95,1026
128266,1.64,Very Good,G,VS1,62.8,58.0,7.45,7.51,4.69,16148
99996,0.32,Premium,H,SI1,62.5,60.0,4.35,4.38,2.73,461
14605,0.82,Premium,I,VS1,60.2,62.0,6.03,6.0,3.63,2839
99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
78689,0.32,Very Good,H,VVS2,63.1,56.0,4.37,4.33,2.75,706
177949,1.51,Premium,G,SI2,61.7,59.0,7.35,7.32,4.52,8216
90000,0.34,Ideal,E,SI1,62.6,56.0,4.41,4.45,2.77,596
181040,1.0,Premium,H,SI2,61.9,58.0,6.43,6.35,3.95,4199
111214,0.31,Premium,D,SI1,61.9,58.0,4.38,4.35,2.7,571
169706,0.3,Ideal,D,SI1,62.1,54.0,4.32,4.34,2.69,524
106763,0.5,Ideal,G,VS1,61.4,56.0,5.15,5.12,3.15,1656
79749,0.5,Very Good,D,SI2,62.9,58.0,5.06,5.03,3.17,1267
13186,0.39,Premium,I,VS1,60.0,58.0,4.7,4.76,2.84,703
89231,0.3,Ideal,G,VS2,61.8,59.0,4.3,4.34,2.67,545
62171,0.7,Premium,E,SI2,59.9,60.0,5.71,5.74,3.45,2386
40734,1.01,Good,F,SI2,63.7,57.0,6.3,6.38,4.04,3713
30585,1.59,Premium,J,VS2,60.3,60.0,7.61,7.54,4.56,9261
99023,1.24,Ideal,G,VVS2,62.0,57.0,6.9,6.86,4.27,10814
92078,0.51,Ideal,F,VVS2,62.2,54.0,5.12,5.14,3.19,2016
120802,1.51,Premium,J,VS2,63.0,59.0,7.16,7.27,4.55,7553
152277,0.58,Ideal,H,VS1,61.6,57.0,5.34,5.39,3.3,1761
159473,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,628
189304,0.57,Ideal,E,SI1,61.0,57.0,5.33,5.36,3.27,1819
40162,1.17,Very Good,G,VVS2,60.1,58.0,6.78,6.84,4.09,9146
176749,0.33,Ideal,D,VS2,61.2,55.0,4.47,4.45,2.73,681
114369,1.01,Good,D,SI1,63.5,56.0,6.31,6.27,3.99,5055
13454,1.07,Ideal,E,VS2,61.4,54.0,6.62,6.65,4.07,9324
19312,1.51,Very Good,H,VS1,62.3,58.0,7.3,7.34,4.55,13950
138503,0.9,Ideal,G,SI2,62.4,57.0,6.15,6.18,3.84,3496
160444,2.1,Very Good,I,VS2,60.8,59.0,8.27,8.2,5.0,17837
180559,2.15,Premium,E,SI2,61.7,58.0,8.34,8.31,5.1,18818
61917,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.22,3.87,3261
185060,0.3,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,552
81039,1.54,Premium,G,SI1,62.1,58.0,7.36,7.41,4.58,10129
114946,0.3,Ideal,G,IF,62.2,54.0,4.3,4.34,2.69,956
5025,0.3,Ideal,F,IF,62.1,56.0,4.29,4.32,2.67,886
13330,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.33,3.3,1902
175678,0.24,Good,F,SI1,63.3,57.0,3.89,3.93,2.48,372
184474,0.37,Premium,I,VS1,60.5,60.0,4.64,4.67,2.82,803
40361,0.23,Very Good,E,VVS2,62.0,60.0,3.97,3.99,2.47,505
118589,1.55,Ideal,H,VS2,61.0,57.0,7.51,7.45,4.57,11194
126140,1.55,Premium,J,VS2,61.5,54.0,7.54,7.6,4.64,9370
100342,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,709
162339,0.55,Ideal,H,VS2,60.6,56.0,5.33,5.36,3.24,1588
95650,0.7,Premium,F,SI1,62.7,59.0,5.67,5.64,3.55,2294
143704,0.23,Very Good,E,VVS2,61.7,59.0,3.98,4.0,2.46,505
145833,0.38,Ideal,H,SI1,62.0,55.0,4.66,4.69,2.9,662
30671,1.01,Very Good,G,SI2,63.1,55.0,6.35,6.37,4.01,4636
33774,1.01,Premium,I,VS2,61.5,58.0,6.46,6.49,3.97,5290
108905,1.51,Ideal,H,VS2,62.3,57.0,7.28,7.33,4.55,12009
38431,0.9,Good,I,VS1,63.6,53.0,6.1,6.06,3.86,3090
82267,0.31,Premium,E,SI1,62.5,58.0,4.33,4.35,2.71,492
80140,0.71,Ideal,E,SI1,62.1,58.0,5.7,5.74,3.54,2516
106260,1.2,Good,I,SI1,63.3,58.0,6.77,6.73,4.28,5351
61446,0.9,Good,H,VS1,61.8,59.0,6.14,6.23,3.83,4084
19773,0.39,Very Good,G,VS1,62.4,58.0,4.64,4.67,2.9,899
90065,1.0,Very Good,E,SI1,63.5,56.0,6.41,6.34,4.05,5621
114165,1.01,Very Good,D,VS1,63.6,58.0,6.34,6.3,4.02,9412
126745,1.01,Very Good,E,SI1,62.0,57.0,6.37,6.4,3.96,5281
69239,0.51,Ideal,E,VS2,61.4,56.0,5.18,5.14,3.17,1601
151877,0.35,Ideal,I,VS1,61.5,54.0,4.56,4.53,2.8,668
86947,0.54,Good,E,VS2,63.1,58.0,5.18,5.21,3.27,1801
148941,0.54,Ideal,D,SI1,60.4,57.0,5.3,5.28,3.19,1720
116820,1.0,Very Good,G,SI1,61.9,60.0,6.34,6.4,3.93,4977
114266,0.51,Good,E,SI1,64.2,55.0,5.07,5.03,3.24,1443
112120,1.2,Ideal,E,VVS2,60.9,56.0,6.81,6.84,4.16,11554
77867,0.41,Ideal,G,VS2,61.0,56.0,4.83,4.78,2.93,1087
145509,0.56,Very Good,E,SI1,62.9,59.0,5.22,5.18,3.27,1617
112939,2.08,Premium,J,SI2,62.0,58.0,8.16,8.11,5.05,11962
15433,0.71,Good,I,VS2,61.6,62.0,5.74,5.72,3.53,2056
61482,0.91,Ideal,F,SI1,61.9,55.0,6.2,6.22,3.85,4624
150695,1.01,Good,G,SI1,63.3,55.0,6.37,6.32,4.01,5463
155541,1.2,Ideal,I,SI1,60.9,57.0,6.86,6.8,4.16,5098
9598,1.55,Ideal,F,SI1,61.6,57.0,7.42,7.47,4.58,11489
178135,0.8,Premium,H,VS1,61.2,57.0,6.02,5.95,3.67,2935
182819,0.31,Ideal,J,VS1,61.8,54.0,4.34,4.36,2.69,451
75920,0.51,Ideal,E,VVS1,62.1,54.0,5.15,5.17,3.2,2365
159512,1.04,Premium,D,SI1,60.8,59.0,6.57,6.52,3.98,5531
180468,0.9,Very Good,H,VS1,59.3,61.0,6.3,6.26,3.71,4642
140518,2.26,Premium,H,SI1,62.6,59.0,8.37,8.33,5.23,17118
80671,0.7,Good,F,VS2,63.3,55.0,5.59,5.64,3.56,2573
113608,0.39,Ideal,E,VVS1,61.0,58.0,4.69,4.72,2.87,1154
60984,1.5,Premium,E,SI2,61.9,58.0,7.37,7.27,4.53,12111
41637,0.53,Ideal,D,VS1,62.6,56.0,5.17,5.19,3.24,2297
134420,0.72,Premium,I,SI2,61.3,60.0,5.7,5.74,3.51,1823
58287,0.4,Ideal,G,VS1,62.4,57.0,4.64,4.69,2.91,798
122848,1.02,Premium,H,VS2,62.7,59.0,6.43,6.38,4.01,5280
52143,1.06,Ideal,G,VS2,61.4,56.0,6.56,6.58,4.04,6415
126068,0.5,Premium,D,VS2,61.8,59.0,5.06,5.1,3.14,1655
24662,1.1,Premium,H,SI2,62.3,56.0,6.58,6.61,4.12,4368
175568,0.51,Very Good,E,SI1,62.8,61.0,5.06,5.03,3.17,1443
151303,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7370
129764,0.28,Very Good,F,VVS2,59.6,59.0,4.24,4.28,2.55,642
108847,1.04,Very Good,G,VVS2,63.4,57.0,6.44,6.47,4.09,8115
18774,0.41,Ideal,E,VVS1,61.7,56.0,4.78,4.77,2.95,1059
81729,0.33,Ideal,E,SI2,62.3,56.0,4.42,4.44,2.76,558
45175,0.38,Ideal,E,VS1,62.0,55.0,4.66,4.64,2.89,1069
138996,0.3,Ideal,H,VS2,62.4,56.0,4.32,4.34,2.7,608
50346,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.44,4.02,5055
24687,0.9,Good,I,SI1,63.4,55.0,6.07,6.09,3.86,2874
105351,0.43,Very Good,E,VS2,62.5,58.0,4.79,4.8,3.0,892
168304,0.41,Premium,D,SI1,62.9,58.0,4.72,4.68,2.96,773
139884,1.21,Ideal,H,VVS2,61.1,56.0,6.84,6.89,4.19,8154
148948,0.71,Premium,F,VS2,62.0,60.0,5.67,5.71,3.53,2683
761,1.07,Ideal,G,VS1,61.9,57.0,6.59,6.55,4.07,7371
162894,0.73,Ideal,E,SI2,61.9,56.0,5.83,5.8,3.6,2588
106495,1.26,Very Good,H,VS2,63.7,58.0,6.77,6.73,4.3,7643
136074,1.11,Very Good,G,SI1,59.9,56.0,6.74,6.81,4.05,6362
41867,0.57,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.29,1961
190286,1.54,Premium,D,SI1,62.4,59.0,7.37,7.41,4.61,13248
93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
